t,Simulation,R,L,Parameters,$x$,$y$
0.26,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.652249336242676,3.8459572792053223
0.27,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.6367599964141846,3.835345506668091
0.28,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.62134051322937,3.8246326446533203
0.29,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.6059913635253906,3.813819169998169
0.3,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.5907132625579834,3.802905321121216
0.31,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.5745153427124023,3.7911736965179443
0.32,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.5583531856536865,3.779393196105957
0.33,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.542226791381836,3.767563581466675
0.34,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.5261361598968506,3.755685329437256
0.35000000000000003,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.5100817680358887,3.743758201599121
0.36,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.49406361579895,3.7317826747894287
0.37,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.478081703186035,3.7197585105895996
0.38,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.4621362686157227,3.707685947418213
0.39,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.446227550506592,3.6955652236938477
0.4,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.4303555488586426,3.683396339416504
0.41000000000000003,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.414520502090454,3.6711792945861816
0.42,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.3987035751342773,3.6589388847351074
0.43,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.3829047679901123,3.6466751098632812
0.44,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.367124080657959,3.6343882083892822
0.45,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.3513615131378174,3.6220779418945312
0.46,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.3356173038482666,3.6097443103790283
0.47000000000000003,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.3198912143707275,3.5973875522613525
0.48,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.3041834831237793,3.585007429122925
0.49,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.288494110107422,3.572604179382324
0.5,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.272822856903076,3.560177803039551
0.51,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.2571702003479004,3.5477283000946045
0.52,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.241529941558838,3.5352630615234375
0.53,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.2259023189544678,3.52278208732605
0.54,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.210287094116211,3.5102853775024414
0.55,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.1946845054626465,3.4977729320526123
0.56,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.1790945529937744,3.4852447509765625
0.5700000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.1635172367095947,3.472701072692871
0.58,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.1479525566101074,3.460141658782959
0.59,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.1324005126953125,3.447566509246826
0.6,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.11686110496521,3.4349758625030518
0.61,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.1013343334198,3.4223694801330566
0.62,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.085819721221924,3.4097483158111572
0.63,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.070317029953003,3.3971123695373535
0.64,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.054826498031616,3.3844616413116455
0.65,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.0393481254577637,3.371795892715454
0.66,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.0238819122314453,3.3591153621673584
0.67,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.008427858352661,3.3464200496673584
0.68,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.992985963821411,3.333709955215454
0.6900000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.9775562286376953,3.3209850788116455
0.7000000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.9621386528015137,3.3082454204559326
0.71,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.946733236312866,3.2954909801483154
0.72,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.9313414096832275,3.2827200889587402
0.73,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.9159631729125977,3.269932985305786
0.74,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.9005987644195557,3.257129430770874
0.75,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.8852479457855225,3.244309425354004
0.76,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.869910717010498,3.231473207473755
0.77,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.8545870780944824,3.218620538711548
0.78,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.8392772674560547,3.205751657485962
0.79,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.8239810466766357,3.192866325378418
0.8,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.8086986541748047,3.179964780807495
0.81,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.7934300899505615,3.1670470237731934
0.8200000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.7781753540039062,3.1541130542755127
0.8300000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.762934446334839,3.141162633895874
0.84,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.7477073669433594,3.1281960010528564
0.85,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.7324941158294678,3.11521315574646
0.86,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.717294692993164,3.1022140979766846
0.87,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.7021090984344482,3.0891988277435303
0.88,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.6869375705718994,3.076167345046997
0.89,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.6717798709869385,3.063119649887085
0.9,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.6566362380981445,3.050055742263794
0.91,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.6415064334869385,3.036975622177124
0.92,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.6263880729675293,3.0238823890686035
0.93,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.611281156539917,3.0107758045196533
0.9400000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.5961856842041016,2.9976561069488525
0.9500000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.581101655960083,2.984523296356201
0.96,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.5660290718078613,2.97137713432312
0.97,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.5509679317474365,2.9582178592681885
0.98,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.5359184741973877,2.9450454711914062
0.99,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.5208804607391357,2.9318599700927734
1.0,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.5058538913726807,2.91866135597229
1.01,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.4908390045166016,2.905449628829956
1.02,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.4757864475250244,2.8922808170318604
1.03,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.4606964588165283,2.879154682159424
1.04,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.4455692768096924,2.8660717010498047
1.05,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.4304049015045166,2.853031873703003
1.06,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.415203332901001,2.8400352001190186
1.07,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.3999648094177246,2.8270819187164307
1.08,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.3846895694732666,2.8141720294952393
1.09,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.369377613067627,2.8013057708740234
1.1,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.3540291786193848,2.788483142852783
1.11,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.33864426612854,2.7757041454315186
1.12,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.3232271671295166,2.7629640102386475
1.1300000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.3077778816223145,2.75026273727417
1.1400000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.2922966480255127,2.737600564956665
1.1500000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.2767837047576904,2.7249772548675537
1.16,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.2612388134002686,2.712393283843994
1.17,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.2456624507904053,2.6998484134674072
1.18,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.2300543785095215,2.687342882156372
1.19,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.2144148349761963,2.6748766899108887
1.2,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.198744058609009,2.662449836730957
1.21,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.18304181098938,2.6500625610351562
1.22,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.167370319366455,2.637636423110962
1.23,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.1517298221588135,2.625171661376953
1.24,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.136120080947876,2.61266827583313
1.25,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.1205413341522217,2.600126266479492
1.26,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.1049938201904297,2.58754563331604
1.27,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.089477300643921,2.5749266147613525
1.28,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.0739922523498535,2.5622692108154297
1.29,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.0585384368896484,2.5495734214782715
1.3,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.0431160926818848,2.536839485168457
1.31,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.0277254581451416,2.5240674018859863
1.32,0,0.0325,0.14,"R = 0.0325, L = 0.14",-2.012361764907837,2.5112626552581787
1.33,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.9970252513885498,2.4984254837036133
1.34,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.9817160367965698,2.48555588722229
1.35,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.966434121131897,2.472653865814209
1.36,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.9511795043945312,2.45971941947937
1.37,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.9359523057937622,2.4467527866363525
1.3800000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.9207526445388794,2.4337539672851562
1.3900000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.9055805206298828,2.4207229614257812
1.4000000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.890436053276062,2.4076597690582275
1.41,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.875319242477417,2.394564628601074
1.42,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.8602310419082642,2.381436586380005
1.43,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.8451714515686035,2.3682756423950195
1.44,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.8301405906677246,2.3550820350646973
1.45,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.8151384592056274,2.341855764389038
1.46,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.8001651763916016,2.328596830368042
1.47,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.7852208614349365,2.315305233001709
1.48,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.7703055143356323,2.301981210708618
1.49,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.7554192543029785,2.2886245250701904
1.5,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.740562081336975,2.275235652923584
1.51,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.7257341146469116,2.2618143558502197
1.52,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.7109159231185913,2.248382091522217
1.53,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.6961076259613037,2.2349390983581543
1.54,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.6813091039657593,2.2214853763580322
1.55,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.6665204763412476,2.2080206871032715
1.56,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.651741623878479,2.194545269012451
1.57,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.6369726657867432,2.1810591220855713
1.58,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.6222134828567505,2.167562246322632
1.59,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.6074641942977905,2.1540544033050537
1.6,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.5927248001098633,2.140535831451416
1.61,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.5796053409576416,2.1284854412078857
1.62,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.5664787292480469,2.1164426803588867
1.6300000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.553344964981079,2.104407787322998
1.6400000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.5402040481567383,2.0923807621002197
1.6500000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.5270559787750244,2.0803613662719727
1.6600000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.5139007568359375,2.068349838256836
1.67,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.500738501548767,2.0563461780548096
1.68,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4875690937042236,2.0443503856658936
1.69,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4743925333023071,2.032362222671509
1.7,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4612089395523071,2.0203819274902344
1.71,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4498982429504395,2.0101158618927
1.72,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4385687112808228,1.9998705387115479
1.73,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4272204637527466,1.9896459579467773
1.74,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.415853500366211,1.9794422388076782
1.75,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.4044678211212158,1.9692593812942505
1.76,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.3930634260177612,1.9590973854064941
1.77,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.3816404342651367,1.9489562511444092
1.78,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.3701989650726318,1.9388360977172852
1.79,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.358738899230957,1.928736925125122
1.8,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.3472603559494019,1.91865873336792
1.81,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.337769865989685,1.910356879234314
1.82,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.328285574913025,1.9020479917526245
1.83,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.3188073635101318,1.8937320709228516
1.84,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.3093352317810059,1.8854092359542847
1.85,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2998692989349365,1.8770793676376343
1.86,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2904095649719238,1.86874258518219
1.87,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2809559106826782,1.860398769378662
1.8800000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2715084552764893,1.8520480394363403
1.8900000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.262067198753357,1.843690276145935
1.9000000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2526320219039917,1.8353255987167358
1.9100000000000001,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.244528889656067,1.8281311988830566
1.92,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2364188432693481,1.8209445476531982
1.93,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2283018827438354,1.8137657642364502
1.94,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2201780080795288,1.8065948486328125
1.95,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2120472192764282,1.7994318008422852
1.96,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.2039095163345337,1.7922766208648682
1.97,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1957648992538452,1.7851293087005615
1.98,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1876133680343628,1.7779898643493652
1.99,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1794549226760864,1.7708582878112793
2.0,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1712895631790161,1.7637345790863037
2.0100000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1642283201217651,1.757586121559143
2.02,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1571520566940308,1.7514550685882568
2.0300000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.150060772895813,1.7453413009643555
2.04,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1429544687271118,1.7392449378967285
2.05,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1358332633972168,1.733165979385376
2.06,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.128697156906128,1.7271045446395874
2.07,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1215462684631348,1.7210606336593628
2.08,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1143805980682373,1.7150342464447021
2.09,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.1072001457214355,1.709025502204895
2.1,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.100005030632019,1.7030342817306519
2.11,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0937552452087402,1.6978561878204346
2.12,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0874874591827393,1.692699909210205
2.13,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0812016725540161,1.6875654458999634
2.14,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.07489812374115,1.682452917098999
2.15,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0685768127441406,1.677362322807312
2.16,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0622378587722778,1.672293782234192
2.17,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0558812618255615,1.6672472953796387
2.18,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0495071411132812,1.662222981452942
2.19,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.043115496635437,1.6572209596633911
2.2,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.036706566810608,1.6522411108016968
2.21,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.03110671043396,1.6479212045669556
2.22,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0254881381988525,1.6436256170272827
2.23,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0198509693145752,1.6393544673919678
2.24,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0141953229904175,1.6351077556610107
2.25,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.008521318435669,1.6308856010437012
2.2600000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-1.0028290748596191,1.6266881227493286
2.27,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9971186518669128,1.6225154399871826
2.2800000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9913901686668396,1.6183675527572632
2.29,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.985643744468689,1.6142445802688599
2.3000000000000003,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9798794984817505,1.6101465225219727
2.31,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9717499613761902,1.6044198274612427
2.32,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9633309841156006,1.5991277694702148
2.33,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9546458125114441,1.594285011291504
2.34,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9457184076309204,1.5899049043655396
2.35,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.936573326587677,1.5859994888305664
2.36,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9272358417510986,1.5825796127319336
2.37,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9177317023277283,1.579654574394226
2.38,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.9080871343612671,1.5772324800491333
2.39,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8983287215232849,1.5753201246261597
2.4,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8884833455085754,1.5739226341247559
2.41,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8711980581283569,1.5723892450332642
2.42,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8538787364959717,1.5713059902191162
2.43,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8365370631217957,1.5706737041473389
2.44,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8191848397254944,1.5704927444458008
2.45,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.8018337488174438,1.5707632303237915
2.46,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.7844955921173096,1.571484923362732
2.47,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.7671820521354675,1.5726574659347534
2.48,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.7499048709869385,1.5742799043655396
2.49,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.7326757311820984,1.576351284980774
2.5,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.7155063152313232,1.578870177268982
2.5100000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.6964730620384216,1.5821703672409058
2.52,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.6774846911430359,1.5857195854187012
2.5300000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.6585444211959839,1.58951735496521
2.54,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.6396555304527283,1.5935629606246948
2.5500000000000003,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.6208212971687317,1.5978556871414185
2.56,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.6020448803901672,1.6023948192596436
2.57,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.5833295583724976,1.6071795225143433
2.58,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.5646785497665405,1.6122090816497803
2.59,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.5460950136184692,1.6174825429916382
2.6,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.5275821685791016,1.6229990720748901
2.61,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.5086526274681091,1.628910779953003
2.62,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.48976194858551025,1.6349455118179321
2.63,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.470910906791687,1.641102910041809
2.64,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.4521002769470215,1.6473827362060547
2.65,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.4333308935165405,1.6537847518920898
2.66,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.41460350155830383,1.660308599472046
2.67,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.39591893553733826,1.6669540405273438
2.68,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.3772779703140259,1.6737208366394043
2.69,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.3586813807487488,1.6806086301803589
2.7,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.3401299715042114,1.6876171827316284
2.71,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.32150644063949585,1.6947916746139526
2.72,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.302906334400177,1.7020267248153687
2.73,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.2843298614025116,1.709322214126587
2.74,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.26577720046043396,1.7166781425476074
2.75,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.2472485601902008,1.724094271659851
2.7600000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.22874413430690765,1.7315707206726074
2.77,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.21026411652565002,1.7391072511672974
2.7800000000000002,0,0.0325,0.14,"R = 0.0325, L = 0.14",-0.19180871546268463,1.746703863143921
